id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
101,0,60,1,50.0,0,1,1,2630.0,156.0,248
102,0,47,1,28.0,0,3,1,49141.0,124.0,230
103,0,50,1,8.0,0,1,1,38709.0,25.0,199
104,0,32,1,41.0,0,2,1,39009.0,124.0,251
105,0,69,1,50.0,0,1,1,10148.0,124.0,140
106,1,23,1,35.0,1,2,0,31444.0,152.0,92
107,0,56,1,28.0,1,1,0,40669.0,154.0,56
108,1,30,1,13.0,1,2,0,24502.0,152.0,148
109,0,22,1,12.0,1,2,0,38349.0,152.0,177
110,1,43,1,8.0,1,1,0,37737.0,19.0,294
111,1,23,1,30.0,1,2,0,24422.0,152.0,254
112,0,23,1,5.0,1,2,0,27482.0,152.0,120
113,0,47,1,1.0,1,1,0,2630.0,124.0,112
114,1,37,1,28.0,0,1,1,43965.0,124.0,134
115,0,56,1,28.0,0,3,1,35292.0,124.0,124
116,1,70,1,28.0,0,1,1,31451.0,124.0,212
117,1,25,1,28.0,1,2,0,35601.0,152.0,116
118,0,53,1,20.0,1,1,0,2630.0,124.0,268
119,1,62,1,28.0,1,1,0,44795.0,26.0,98
120,1,29,1,8.0,1,1,0,35856.0,150.0,245
121,0,54,1,28.0,0,3,1,2630.0,26.0,225
122,0,29,1,8.0,0,2,1,49223.0,152.0,42
123,0,25,1,28.0,1,1,0,2630.0,124.0,287
124,0,47,1,28.0,0,1,1,45221.0,26.0,53
125,1,40,1,50.0,0,1,1,38735.0,122.0,144
126,0,21,1,8.0,0,2,1,97868.0,152.0,145
127,1,23,1,41.0,1,2,0,32854.0,152.0,104
128,0,23,1,47.0,0,2,1,34953.0,151.0,108
129,1,22,1,36.0,0,2,0,36778.0,152.0,124
130,1,26,1,40.0,1,2,0,36264.0,152.0,270
131,0,44,1,28.0,0,1,1,36187.0,124.0,265
132,1,57,1,50.0,1,1,0,30911.0,8.0,27
133,1,31,1,10.0,1,2,0,25968.0,152.0,35
134,0,26,1,30.0,1,2,0,27157.0,152.0,173
135,0,64,1,41.0,0,3,1,97823.0,26.0,255
136,0,51,1,28.0,0,1,1,32428.0,122.0,150
137,0,69,1,28.0,1,1,0,29162.0,26.0,227
138,1,45,1,28.0,0,1,1,40814.0,26.0,217
139,1,41,1,28.0,0,1,1,57013.0,26.0,251
140,0,37,1,9.0,0,1,1,33888.0,26.0,21
141,1,22,1,8.0,1,2,0,25723.0,152.0,262
142,1,23,1,30.0,1,2,0,28251.0,152.0,272
143,1,57,1,28.0,1,1,0,42670.0,124.0,117
144,0,31,1,28.0,0,2,1,51859.0,26.0,65
145,1,44,1,4.0,1,1,0,26354.0,26.0,17
146,1,22,1,36.0,1,2,0,29837.0,152.0,228
147,1,37,1,28.0,0,1,1,45887.0,122.0,108
148,0,29,1,8.0,0,1,1,54033.0,124.0,249
149,1,67,1,28.0,0,1,1,41363.0,124.0,41
150,0,44,1,41.0,1,1,0,2630.0,29.0,262
151,1,44,1,28.0,0,1,1,37266.0,124.0,60
152,1,23,1,35.0,1,2,0,26181.0,160.0,97
153,1,49,1,28.0,0,2,1,2630.0,26.0,242
154,0,29,1,46.0,0,2,1,2630.0,160.0,28
155,1,31,1,41.0,1,2,0,30382.0,152.0,80
156,0,26,1,8.0,0,1,1,41141.0,156.0,80
157,0,25,1,35.0,1,2,0,26080.0,152.0,104
158,1,22,1,42.0,1,2,0,30763.0,152.0,54
159,1,26,1,29.0,1,2,0,31785.0,152.0,175
160,0,25,1,18.0,1,2,0,20868.0,152.0,102
161,0,30,1,28.0,0,1,1,2630.0,157.0,256
162,0,49,1,15.0,1,1,0,2630.0,26.0,38
163,1,24,1,15.0,0,2,0,37970.0,152.0,32
164,1,39,1,20.0,0,1,1,2630.0,124.0,252
165,0,52,1,28.0,0,1,1,50227.0,124.0,83
166,0,23,1,37.0,0,2,1,18228.0,160.0,215
167,1,45,1,10.0,0,1,0,41890.0,152.0,124
168,0,44,1,15.0,1,1,0,26062.0,124.0,284
169,0,78,1,28.0,0,1,0,42059.0,122.0,136
170,1,38,1,28.0,0,1,1,2630.0,158.0,109
171,0,22,1,49.0,0,2,1,32833.0,152.0,198
172,1,27,1,11.0,1,2,0,27661.0,152.0,88
173,1,41,1,8.0,0,1,1,24528.0,7.0,262
174,1,24,1,28.0,0,2,1,25991.0,151.0,264
175,1,49,1,14.0,0,1,0,2630.0,26.0,16
176,1,26,1,47.0,1,2,0,2630.0,152.0,129
177,1,45,1,28.0,1,1,0,26737.0,26.0,30
178,0,47,1,28.0,1,1,0,30680.0,152.0,88
179,1,23,1,25.0,1,2,0,26745.0,152.0,254
180,0,21,1,12.0,1,2,0,2630.0,160.0,295
181,0,53,1,8.0,1,1,1,41973.0,156.0,48
182,0,23,1,4.0,1,2,1,25245.0,152.0,289
183,0,29,1,14.0,1,2,1,23069.0,124.0,194
184,1,50,1,28.0,0,1,1,32417.0,26.0,87
185,1,25,1,41.0,1,2,0,28003.0,152.0,222
186,0,35,1,46.0,0,1,1,20991.0,157.0,297
187,0,41,1,8.0,1,1,1,34921.0,124.0,182
188,1,24,1,41.0,0,2,0,26279.0,152.0,161
189,0,33,1,9.0,0,2,1,31773.0,13.0,17
190,0,41,1,8.0,0,1,1,36159.0,124.0,234
191,0,23,1,30.0,1,2,0,33338.0,152.0,156
192,0,41,1,37.0,0,1,1,2630.0,156.0,143
193,0,25,1,18.0,1,2,0,33649.0,152.0,271
194,1,24,1,6.0,1,2,0,17360.0,152.0,47
195,0,52,1,28.0,1,1,0,35897.0,26.0,217
196,0,53,1,18.0,1,1,0,30091.0,124.0,21
197,1,61,1,28.0,0,1,1,31480.0,26.0,212
198,0,35,1,28.0,0,1,1,2630.0,156.0,55
199,0,24,1,43.0,1,2,0,30393.0,152.0,182
200,1,24,1,33.0,0,2,1,32397.0,152.0,116
201,0,52,1,28.0,0,1,1,46221.0,26.0,168
202,1,75,1,8.0,1,1,0,35448.0,154.0,172
203,1,65,1,28.0,0,3,1,2630.0,158.0,179
204,1,31,1,36.0,0,2,0,2630.0,152.0,25
205,0,55,1,28.0,0,3,1,46192.0,26.0,179
206,0,41,1,28.0,0,1,1,37413.0,26.0,271
207,1,53,1,36.0,0,1,1,59985.0,26.0,111
208,1,37,1,41.0,0,1,1,2630.0,152.0,277
209,1,25,1,36.0,1,2,0,30922.0,152.0,220
210,0,44,1,28.0,1,1,0,35698.0,30.0,46
211,0,42,1,35.0,1,1,0,21469.0,26.0,41
212,0,64,1,28.0,0,1,1,26963.0,26.0,63
213,1,68,1,28.0,0,1,1,45068.0,122.0,33
214,1,21,1,8.0,1,2,0,41083.0,160.0,124
215,1,22,1,35.0,1,2,0,2630.0,160.0,184
216,1,21,1,45.0,0,2,1,29244.0,160.0,188
217,1,24,1,21.0,1,2,0,25390.0,152.0,74
218,0,31,1,46.0,1,1,0,32342.0,124.0,282
219,0,28,1,38.0,1,2,0,31236.0,152.0,185
220,0,60,1,28.0,0,3,1,33468.0,124.0,147
221,0,22,1,13.0,0,2,0,23821.0,152.0,48
222,0,45,1,8.0,0,1,1,28953.0,124.0,83
223,1,24,1,14.0,1,2,0,32002.0,152.0,297
224,1,23,1,6.0,1,2,0,24608.0,152.0,38
225,1,64,1,9.0,0,1,1,30525.0,124.0,70
226,1,48,1,28.0,0,3,1,53849.0,157.0,109
227,0,26,1,7.0,1,2,0,37406.0,152.0,18
228,1,48,1,28.0,0,1,1,2630.0,124.0,151
229,0,45,1,8.0,0,3,1,97533.0,124.0,60
230,0,39,1,28.0,1,1,0,31846.0,124.0,69
231,1,64,1,28.0,1,1,0,33113.0,26.0,183
232,0,76,1,8.0,1,1,0,46256.0,7.0,50
233,0,55,1,3.0,0,3,1,21628.0,124.0,50
234,1,33,1,39.0,1,2,0,2630.0,26.0,68
235,1,48,1,28.0,0,3,1,57572.0,26.0,174
236,0,63,1,29.0,0,1,1,29094.0,124.0,12
237,0,50,1,28.0,0,1,1,53186.0,156.0,53
238,0,55,1,28.0,1,1,0,40679.0,26.0,239
239,0,74,1,46.0,1,1,0,2630.0,122.0,197
240,1,26,1,41.0,0,2,1,29797.0,124.0,96
241,0,51,1,28.0,0,1,1,30462.0,2.0,112
242,0,27,1,3.0,1,2,0,48181.0,152.0,142
243,1,41,1,28.0,0,1,1,40840.0,26.0,55
244,0,25,1,11.0,1,2,0,27147.0,152.0,127
245,1,52,1,28.0,1,1,0,24884.0,26.0,235
246,1,58,1,35.0,0,1,1,29777.0,26.0,298
247,1,21,1,17.0,0,2,1,35548.0,160.0,185
248,0,23,1,10.0,1,2,0,21352.0,152.0,233
249,1,25,1,3.0,1,2,0,30968.0,152.0,14
250,1,77,1,28.0,1,1,0,30129.0,26.0,209
251,1,46,1,42.0,1,1,0,31117.0,26.0,111
252,1,24,1,6.0,1,2,0,22930.0,152.0,262
253,1,25,1,16.0,1,2,0,2630.0,152.0,142
254,1,23,1,28.0,1,2,0,30625.0,152.0,17
255,1,23,1,8.0,1,2,0,30897.0,152.0,143
256,0,67,1,50.0,1,1,0,2630.0,122.0,297
257,1,57,1,48.0,1,1,0,2630.0,124.0,153
258,1,49,1,28.0,0,1,1,62665.0,26.0,177
259,0,40,1,0.0,0,1,1,2630.0,124.0,269
260,0,40,1,8.0,0,1,1,22985.0,26.0,257
261,0,27,1,23.0,0,1,1,2630.0,154.0,168
262,1,39,1,28.0,0,1,1,26471.0,122.0,281
263,1,46,1,19.0,0,1,0,30216.0,26.0,31
264,0,24,1,28.0,1,2,0,33119.0,152.0,137
265,0,42,1,28.0,0,1,1,33969.0,26.0,248
266,0,80,0,28.0,1,1,1,46740.0,124.0,291
267,0,44,1,36.0,0,1,1,2630.0,26.0,261
268,1,24,1,39.0,1,2,0,32398.0,152.0,188
269,1,24,1,21.0,1,2,0,28311.0,152.0,193
270,1,31,1,12.0,1,2,0,27917.0,152.0,33
271,0,23,1,28.0,1,2,0,77503.0,152.0,20
272,0,34,1,5.0,0,3,1,28552.0,124.0,204
273,0,34,1,46.0,0,1,1,2630.0,156.0,289
274,0,39,1,48.0,0,2,0,2630.0,1.0,55
275,1,29,1,50.0,1,2,0,39870.0,152.0,225
276,0,37,1,28.0,0,1,1,53749.0,124.0,153
277,1,21,1,26.0,1,2,1,31385.0,160.0,258
278,1,47,1,28.0,1,1,0,68054.0,15.0,78
279,1,26,1,4.0,1,2,0,24965.0,152.0,104
280,1,42,1,14.0,0,1,1,2630.0,156.0,110
281,0,21,1,8.0,0,2,1,52561.0,160.0,122
282,0,50,1,28.0,1,1,1,42623.0,26.0,138
283,0,54,1,28.0,0,3,1,64461.0,26.0,221
284,0,37,1,14.0,0,1,1,33115.0,124.0,20
285,0,34,1,23.0,0,1,1,27137.0,26.0,291
286,1,24,1,5.0,1,2,0,33953.0,152.0,178
287,1,62,1,37.0,0,1,1,2630.0,124.0,245
288,1,31,1,28.0,1,2,0,23351.0,152.0,212
289,0,23,1,6.0,1,2,0,21679.0,152.0,186
290,1,39,1,10.0,1,1,0,23379.0,152.0,75
291,1,22,1,15.0,0,2,1,40333.0,152.0,125
292,1,24,1,50.0,1,2,0,37930.0,152.0,111
293,1,38,1,28.0,0,1,1,27169.0,122.0,252
294,1,47,1,37.0,0,1,1,32133.0,26.0,16
295,1,41,1,46.0,1,1,0,2630.0,124.0,258
296,0,56,1,11.0,1,1,0,2630.0,124.0,56
297,1,23,1,28.0,0,2,1,31034.0,152.0,48
298,1,24,1,5.0,1,2,0,28776.0,152.0,270
299,1,25,1,45.0,1,2,0,2630.0,152.0,224
300,0,57,1,46.0,0,1,1,17769.0,26.0,160
301,1,27,1,14.0,1,2,0,36588.0,152.0,240
302,0,39,1,8.0,0,1,1,41536.0,124.0,27
303,1,27,1,8.0,1,2,0,2630.0,26.0,59
304,0,45,1,46.0,0,1,1,32485.0,124.0,38
305,1,29,1,28.0,1,2,0,26048.0,152.0,99
306,1,64,1,28.0,1,1,0,32822.0,124.0,126
307,0,53,1,0.0,1,1,0,2630.0,26.0,121
308,0,48,1,28.0,0,1,1,56333.0,26.0,238
309,0,62,1,39.0,0,1,1,67536.0,26.0,226
310,1,41,1,28.0,0,1,1,2630.0,122.0,198
311,0,25,1,8.0,0,2,1,29590.0,152.0,112
312,0,43,1,46.0,1,1,0,28563.0,152.0,88
313,1,30,1,6.0,1,2,0,24153.0,152.0,11
314,1,27,1,38.0,0,2,0,2630.0,1.0,63
315,1,21,1,47.0,1,2,0,27380.0,152.0,47
316,1,41,1,24.0,0,1,1,31887.0,124.0,255
317,1,29,1,41.0,1,2,0,38475.0,160.0,25
318,1,58,1,28.0,1,1,0,77169.0,52.0,83
319,0,22,1,46.0,1,2,0,25364.0,160.0,137
320,1,25,1,8.0,0,2,1,41382.0,152.0,45
321,1,59,1,28.0,1,1,0,44031.0,124.0,219
322,0,22,1,36.0,1,2,0,39993.0,160.0,115
323,0,40,1,28.0,0,1,1,42997.0,124.0,94
324,0,24,1,41.0,1,2,0,28208.0,152.0,45
325,0,23,1,46.0,1,2,0,27349.0,152.0,260
326,0,24,1,14.0,1,2,0,33211.0,152.0,159
327,0,24,1,46.0,0,2,1,19196.0,124.0,184
328,0,45,1,18.0,0,1,1,26740.0,26.0,183
329,0,43,1,28.0,0,1,1,27160.0,124.0,52
330,1,33,1,4.0,1,2,0,2630.0,152.0,291
331,1,31,1,31.0,1,1,0,2630.0,124.0,248
332,0,62,1,8.0,0,3,1,60100.0,26.0,17
333,0,23,1,41.0,1,2,0,27888.0,152.0,78
334,1,21,1,15.0,0,2,1,2630.0,160.0,237
335,1,22,1,3.0,1,2,0,39102.0,152.0,167
336,0,25,1,12.0,1,2,0,25462.0,152.0,217
337,0,65,1,41.0,0,1,1,54938.0,26.0,134
338,1,55,1,11.0,1,1,0,54870.0,124.0,117
339,0,26,1,11.0,1,2,0,34801.0,152.0,151
340,1,74,1,28.0,1,1,0,2630.0,55.0,180
341,0,75,1,8.0,1,1,0,37440.0,7.0,93
342,1,26,1,28.0,1,2,0,34464.0,152.0,213
343,1,27,1,31.0,0,2,0,2630.0,152.0,178
344,1,60,1,28.0,0,1,1,55252.0,122.0,134
345,1,54,1,18.0,0,1,1,2630.0,26.0,206
346,1,24,1,30.0,1,2,0,27665.0,152.0,250
347,0,23,1,36.0,1,2,0,37604.0,152.0,86
348,1,32,1,33.0,1,1,1,17945.0,154.0,19
349,1,30,1,32.0,0,2,1,30511.0,152.0,73
350,0,61,1,28.0,0,1,1,69432.0,26.0,83
351,1,28,1,50.0,1,2,0,37100.0,8.0,109
352,1,23,1,47.0,1,2,0,37036.0,152.0,235
353,0,22,1,15.0,0,2,1,25527.0,152.0,100
354,0,24,1,5.0,0,2,1,32619.0,152.0,74
355,1,60,1,15.0,0,1,0,38402.0,14.0,57
356,0,41,1,4.0,0,1,1,31722.0,124.0,131
357,1,77,1,28.0,0,3,1,67619.0,154.0,130
358,1,37,1,30.0,0,1,1,19897.0,124.0,272
359,0,28,1,9.0,1,2,1,24215.0,152.0,12
360,0,52,1,14.0,0,3,1,35651.0,124.0,31
361,1,58,1,8.0,1,1,0,50244.0,7.0,30
362,1,23,1,46.0,1,2,0,34062.0,152.0,25
363,1,25,1,41.0,1,2,0,24001.0,152.0,23
364,0,23,1,28.0,0,2,0,45658.0,124.0,53
365,0,53,1,0.0,0,1,1,2630.0,124.0,132
366,0,36,1,12.0,0,1,1,30703.0,122.0,32
367,1,47,1,28.0,0,3,1,35885.0,124.0,194
368,0,63,1,28.0,0,3,1,47620.0,26.0,268
369,1,46,1,29.0,1,1,0,64819.0,26.0,67
370,1,40,1,28.0,0,1,1,26354.0,26.0,34
371,1,45,1,28.0,0,1,1,31312.0,154.0,126
372,1,29,1,8.0,1,2,0,34949.0,152.0,73
373,0,58,1,19.0,0,1,0,29782.0,124.0,50
374,1,40,1,50.0,0,1,1,34809.0,154.0,233
375,0,22,1,29.0,1,2,0,61640.0,152.0,276
376,0,46,1,28.0,0,1,1,37509.0,122.0,17
377,0,24,1,10.0,1,2,0,27853.0,152.0,148
378,1,21,1,8.0,1,2,0,51512.0,160.0,10
379,1,24,1,36.0,1,2,0,41379.0,152.0,186
380,0,23,1,8.0,1,2,0,37067.0,152.0,269
381,1,57,1,3.0,1,1,0,26707.0,122.0,293
382,1,23,1,8.0,1,2,0,30560.0,152.0,134
383,0,20,1,15.0,0,2,1,22238.0,160.0,27
384,1,30,1,45.0,0,1,1,2630.0,156.0,116
385,0,50,1,3.0,1,1,0,2630.0,124.0,274
386,0,21,1,25.0,1,2,0,40423.0,160.0,139
387,0,65,0,37.0,0,1,1,30188.0,26.0,186
388,0,45,1,28.0,0,3,1,23821.0,26.0,128
389,0,28,1,28.0,1,2,0,47607.0,152.0,112
390,1,26,1,21.0,1,2,0,20265.0,152.0,44
391,1,48,1,48.0,1,1,0,2630.0,26.0,90
392,1,24,1,41.0,1,2,0,27980.0,152.0,269
393,0,62,1,50.0,1,1,0,34510.0,8.0,134
394,0,24,1,17.0,1,2,0,2630.0,152.0,78
395,0,51,1,11.0,0,1,0,17351.0,26.0,111
396,1,23,1,35.0,1,1,0,35009.0,124.0,150
397,1,26,1,2.0,1,2,0,2630.0,152.0,148
398,0,43,1,8.0,0,1,1,34153.0,124.0,124
399,1,78,1,23.0,1,1,0,33809.0,26.0,247
400,0,55,1,35.0,0,1,1,2630.0,26.0,48
401,0,27,1,28.0,1,2,0,46465.0,152.0,200
402,0,29,1,46.0,1,2,0,22615.0,152.0,255
403,0,22,1,50.0,1,2,0,2630.0,160.0,204
404,1,24,1,28.0,0,2,1,55169.0,152.0,291
405,0,47,1,28.0,0,1,1,2630.0,122.0,247
406,0,23,1,46.0,1,2,0,25305.0,152.0,284
407,0,74,1,15.0,0,1,1,34260.0,14.0,222
408,1,25,1,30.0,1,2,0,20525.0,152.0,201
409,0,56,1,28.0,0,3,1,43487.0,26.0,49
410,0,42,1,3.0,0,1,1,25336.0,124.0,211
411,0,22,1,11.0,1,2,0,23035.0,152.0,72
412,0,77,1,28.0,0,1,1,2630.0,26.0,175
413,0,25,1,13.0,1,2,0,27330.0,152.0,270
414,0,39,1,28.0,0,1,1,37264.0,26.0,273
415,1,27,1,27.0,1,2,0,25909.0,152.0,96
416,0,46,1,28.0,0,1,1,44984.0,26.0,73
417,0,22,1,33.0,1,2,0,27699.0,152.0,198
418,1,32,1,28.0,1,1,0,59243.0,26.0,276
419,0,64,1,28.0,0,3,1,42389.0,124.0,160
420,0,48,1,33.0,0,1,1,29451.0,26.0,102
421,1,53,1,3.0,0,1,1,24494.0,26.0,218
422,0,52,1,35.0,0,1,1,2630.0,26.0,114
423,1,21,1,8.0,1,2,0,2630.0,160.0,141
424,1,39,1,32.0,1,1,0,29277.0,26.0,291
425,0,68,1,24.0,1,1,0,2630.0,145.0,285
426,1,50,1,46.0,0,1,1,27926.0,157.0,270
427,1,23,1,15.0,1,2,0,35903.0,152.0,62
428,0,31,1,36.0,1,2,0,42083.0,152.0,54
429,0,21,1,32.0,0,2,1,2630.0,154.0,47
430,1,44,1,28.0,1,1,0,28772.0,122.0,124
431,1,27,1,28.0,1,2,0,2630.0,160.0,114
432,0,43,1,8.0,0,1,1,36108.0,26.0,117
433,0,66,1,28.0,1,1,1,58564.0,26.0,230
434,1,22,1,27.0,1,2,1,41841.0,160.0,204
435,1,76,1,28.0,0,1,1,35933.0,26.0,130
436,0,50,1,28.0,0,3,1,56986.0,122.0,127
437,0,57,1,28.0,1,1,0,50031.0,26.0,224
438,1,62,1,28.0,0,1,1,2630.0,26.0,152
439,0,27,1,12.0,1,2,0,30880.0,152.0,206
440,0,51,1,8.0,1,1,0,31197.0,124.0,235
441,1,57,1,28.0,0,1,1,38696.0,24.0,200
442,1,30,1,35.0,1,2,0,23602.0,160.0,40
443,1,30,1,28.0,1,2,0,65394.0,152.0,207
444,1,41,1,31.0,1,1,0,2630.0,124.0,220
445,0,48,1,15.0,1,1,0,29211.0,124.0,169
446,1,66,1,28.0,0,1,1,36788.0,124.0,20
447,1,55,1,28.0,0,1,1,40637.0,152.0,53
448,1,24,1,6.0,1,2,0,2630.0,152.0,275
449,1,24,1,33.0,1,2,0,31551.0,152.0,108
450,1,23,1,25.0,1,2,0,25294.0,152.0,20
451,1,21,1,43.0,0,2,1,26169.0,160.0,54
452,0,24,1,26.0,1,2,0,18984.0,152.0,246
453,0,39,1,8.0,0,1,0,37032.0,154.0,190
454,1,26,1,33.0,1,2,0,45944.0,152.0,116
455,0,22,1,28.0,1,2,0,41268.0,152.0,299
456,0,50,1,28.0,0,3,1,70187.0,124.0,243
457,0,25,1,37.0,0,2,1,33194.0,152.0,32
458,1,24,1,8.0,0,2,1,36402.0,152.0,298
459,1,32,1,29.0,1,2,0,37523.0,152.0,71
460,1,42,1,28.0,0,1,1,35596.0,26.0,73
461,0,39,1,30.0,0,1,1,36324.0,26.0,158
462,1,23,1,8.0,1,2,0,25782.0,160.0,138
463,0,31,1,6.0,0,2,0,2630.0,152.0,265
464,0,24,1,45.0,1,2,0,36146.0,152.0,233
465,0,24,1,15.0,1,2,0,37629.0,152.0,271
466,0,61,1,6.0,1,1,0,24445.0,26.0,170
467,1,24,1,47.0,1,2,0,20103.0,160.0,44
468,0,69,0,28.0,0,3,1,48322.0,26.0,288
469,1,24,1,36.0,1,2,0,28821.0,152.0,17
470,0,54,1,11.0,0,3,1,32042.0,124.0,279
471,0,50,1,28.0,0,1,1,2630.0,26.0,181
472,0,44,1,28.0,0,3,1,44212.0,31.0,271
473,1,25,1,49.0,1,2,0,12639.0,152.0,274
474,0,22,1,46.0,1,2,0,20635.0,152.0,20
475,1,20,1,8.0,1,2,0,71187.0,160.0,291
476,0,53,1,28.0,0,1,1,24267.0,26.0,127
